cell,label
gsm4161596_66655,sensitive
gsm4161597_66656,sensitive
gsm4161598_66657,sensitive
gsm4161599_66658,sensitive
gsm4161600_66659,sensitive
gsm4161601_66660,sensitive
gsm4161602_66661,sensitive
gsm4161603_66662,sensitive
gsm4161604_66663,sensitive
gsm4161605_66664,sensitive
gsm4161606_66665,sensitive
gsm4161607_66666,sensitive
gsm4161608_66667,sensitive
gsm4161609_66668,sensitive
gsm4161610_66669,sensitive
gsm4161611_66670,sensitive
gsm4161612_66671,sensitive
gsm4161613_66672,sensitive
gsm4161614_66673,sensitive
gsm4161615_66674,sensitive
gsm4161616_66675,sensitive
gsm4161617_66676,sensitive
gsm4161618_66677,sensitive
gsm4161619_66678,sensitive
gsm4161620_66679,sensitive
gsm4161621_66680,sensitive
gsm4161622_66681,sensitive
gsm4161623_66682,sensitive
gsm4161624_66683,sensitive
gsm4161625_66684,sensitive
gsm4161626_66685,sensitive
gsm4161627_66686,sensitive
gsm4161628_66687,sensitive
gsm4161629_66688,sensitive
gsm4161630_66689,sensitive
gsm4161631_66690,sensitive
gsm4161632_66691,sensitive
gsm4161633_66692,sensitive
gsm4161634_66693,sensitive
gsm4161635_66694,sensitive
gsm4161636_66695,sensitive
gsm4161637_66696,sensitive
gsm4161638_66697,sensitive
gsm4161639_66698,sensitive
gsm4161640_66699,sensitive
gsm4161641_66700,sensitive
gsm4161642_66701,sensitive
gsm4161643_66702,sensitive
gsm4161644_66703,sensitive
gsm4161645_66704,sensitive
gsm4161646_66705,sensitive
gsm4161647_66706,sensitive
gsm4161648_66707,sensitive
gsm4161649_66708,sensitive
gsm4161650_66709,sensitive
gsm4161651_66710,sensitive
gsm4161652_66711,sensitive
gsm4161653_66712,sensitive
gsm4161654_66713,sensitive
gsm4161655_66714,sensitive
gsm4161656_66715,sensitive
gsm4161657_66716,sensitive
gsm4161658_66717,sensitive
gsm4161659_66718,sensitive
gsm4161660_66719,sensitive
gsm4161661_66720,sensitive
gsm4161662_66721,sensitive
gsm4161663_66722,sensitive
gsm4161664_66723,sensitive
gsm4161665_66724,sensitive
gsm4161666_66725,sensitive
gsm4161667_66726,sensitive
gsm4161668_66727,sensitive
gsm4161669_66728,sensitive
gsm4161670_66729,sensitive
gsm4161671_66730,sensitive
gsm4161672_66731,sensitive
gsm4161673_66732,sensitive
gsm4161674_66733,sensitive
gsm4161675_66734,sensitive
gsm4161676_66735,sensitive
gsm4161677_66736,sensitive
gsm4161678_66737,sensitive
gsm4161679_66738,sensitive
gsm4161680_66739,sensitive
gsm4161681_66740,sensitive
gsm4161682_66741,sensitive
gsm4161683_66742,sensitive
gsm4161684_66743,sensitive
gsm4161685_66744,sensitive
gsm4161686_66745,resistant
gsm4161687_66746,resistant
gsm4161688_66747,resistant
gsm4161689_66748,resistant
gsm4161690_66749,resistant
gsm4161691_66750,resistant
gsm4161692_66751,resistant
gsm4161693_66752,resistant
gsm4161694_66753,resistant
gsm4161695_66754,resistant
gsm4161696_66755,resistant
gsm4161697_66756,resistant
gsm4161698_66757,resistant
gsm4161699_66758,resistant
gsm4161700_66759,resistant
gsm4161701_66760,resistant
gsm4161702_66761,resistant
gsm4161703_66762,resistant
gsm4161704_66763,resistant
gsm4161705_66764,resistant
gsm4161706_66765,resistant
gsm4161707_66766,resistant
gsm4161708_66767,resistant
gsm4161709_66768,resistant
gsm4161710_66769,resistant
gsm4161711_66770,resistant
gsm4161712_66771,resistant
gsm4161713_66772,resistant
gsm4161714_66773,resistant
gsm4161715_66774,resistant
gsm4161716_66775,resistant
gsm4161717_66776,resistant
gsm4161718_66777,resistant
gsm4161719_66778,resistant
gsm4161720_66779,resistant
gsm4161721_66780,resistant
gsm4161722_66781,resistant
gsm4161723_66782,resistant
gsm4161724_66783,resistant
gsm4161725_66784,resistant
gsm4161726_66785,resistant
gsm4161727_66786,resistant
gsm4161728_66787,resistant
gsm4161729_66788,resistant
gsm4161730_66789,resistant
gsm4161731_66790,resistant
gsm4161732_66791,resistant
gsm4161733_66792,resistant
gsm4161734_66793,resistant
gsm4161735_66794,resistant
gsm4161736_66795,resistant
gsm4161737_66796,resistant
gsm4161738_66797,resistant
gsm4161739_66798,resistant
gsm4161740_66799,resistant
gsm4161741_66800,resistant
gsm4161742_66801,resistant
gsm4161743_66802,resistant
gsm4161744_66803,resistant
gsm4161745_66804,resistant
gsm4161746_66805,resistant
gsm4161747_66806,resistant
gsm4161748_66807,resistant
gsm4161749_66808,resistant
gsm4161750_66809,resistant
gsm4161751_66810,resistant
gsm4161752_66811,resistant
gsm4161753_66812,resistant
gsm4161754_66813,resistant
gsm4161755_66814,resistant
gsm4161756_66815,resistant
gsm4161757_66816,resistant
gsm4161758_66817,resistant
gsm4161759_66818,resistant
gsm4161760_66819,resistant
gsm4161761_66820,resistant
gsm4161762_66821,resistant
gsm4161763_66822,resistant
gsm4161764_66823,resistant
gsm4161765_66824,resistant
gsm4161766_66825,resistant
gsm4161767_66826,resistant
gsm4161768_66827,resistant
gsm4161769_66828,resistant
gsm4161770_66829,resistant
gsm4161771_66830,resistant
gsm4161772_66831,resistant
gsm4161773_66832,resistant
gsm4161774_66833,resistant
gsm4161775_66834,resistant
